participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
444,jxtg5gom,,1,63,63,terminate,Results,2021-01-11 11:48:33.068686+00:00,1,,,10.00,444,,,,,,8,1,1,16,9,Chrome Test,37,17,Wette,88,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
445,i83caf3z,,1,63,63,terminate,Results,2021-01-11 11:48:33.097304+00:00,1,,,10.00,445,,,,,,8,2,3,16,9,Chrome Test,52,58,Lotterie,99,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
446,mzpdsv0g,,1,63,63,terminate,Results,2021-01-11 11:48:33.125415+00:00,1,,,10.00,446,,,,,,8,1,2,16,9,Chrome Test,95,78,Wette,2,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
447,ce9v1n4y,,1,63,63,terminate,Results,2021-01-11 11:48:33.154969+00:00,1,,,0.00,447,,,,,,8,2,1,16,9,Chrome Test,45,55,Lotterie,53,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
448,npzesy09,,1,63,63,terminate,Results,2021-01-11 11:48:33.187833+00:00,1,,,0.00,448,,,,,,8,1,4,16,9,Chrome Test,61,48,Wette,57,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
449,rxp6rnl8,,1,63,63,terminate,Results,2021-01-11 11:48:33.219594+00:00,1,,,0.00,449,,,,,,8,1,4,16,9,Chrome Test,93,99,Lotterie,50,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
450,egcezg97,,1,63,63,terminate,Results,2021-01-11 11:48:33.250325+00:00,1,,,0.00,450,,,,,,8,1,3,16,9,Chrome Test,49,50,Lotterie,88,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
451,7ipf8tpe,,1,63,63,terminate,Results,2021-01-11 11:48:33.278866+00:00,1,,,10.00,451,,,,,,8,2,2,16,9,Chrome Test,51,79,Lotterie,18,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
452,7xdofwpk,,1,63,63,terminate,Results,2021-01-11 11:48:33.310505+00:00,1,,,10.00,452,,,,,,8,1,2,16,9,Chrome Test,85,65,Wette,77,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
453,ovqi3je8,,1,63,63,terminate,Results,2021-01-11 11:48:33.337372+00:00,1,,,0.00,453,,,,,,8,2,3,16,9,Chrome Test,19,63,Lotterie,13,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
454,x4r689ml,,1,63,63,terminate,Results,2021-01-11 11:48:33.366439+00:00,1,,,10.00,454,,,,,,8,1,3,16,9,Chrome Test,61,59,Wette,42,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
455,9gsyfrzy,,1,63,63,terminate,Results,2021-01-11 11:48:33.394082+00:00,1,,,10.00,455,,,,,,8,1,2,16,9,Chrome Test,93,22,Wette,28,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
456,nvjd4pzr,,1,63,63,terminate,Results,2021-01-11 11:48:33.423325+00:00,1,,,10.00,456,,,,,,8,2,4,16,9,Chrome Test,45,28,Wette,91,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
457,40wuy46q,,1,63,63,terminate,Results,2021-01-11 11:48:33.453102+00:00,1,,,10.00,457,,,,,,8,2,3,16,9,Chrome Test,70,54,Wette,81,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
458,8w8ocxhm,,1,63,63,terminate,Results,2021-01-11 11:48:33.481199+00:00,1,,,0.00,458,,,,,,8,1,3,16,9,Chrome Test,40,14,Wette,81,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
459,k91251bl,,1,63,63,terminate,Results,2021-01-11 11:48:33.509735+00:00,1,,,0.00,459,,,,,,8,1,1,16,9,Chrome Test,23,55,Lotterie,37,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
460,07p28y4z,,1,63,63,terminate,Results,2021-01-11 11:48:33.538796+00:00,1,,,10.00,460,,,,,,8,1,1,16,9,Chrome Test,96,50,Wette,50,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
461,6nbqsojs,,1,63,63,terminate,Results,2021-01-11 11:48:33.569113+00:00,1,,,0.00,461,,,,,,8,2,2,16,9,Chrome Test,70,46,Wette,4,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
462,x7642z52,,1,63,63,terminate,Results,2021-01-11 11:48:33.596305+00:00,1,,,10.00,462,,,,,,8,1,1,16,9,Chrome Test,2,5,Lotterie,10,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
463,hxzcypzl,,1,63,63,terminate,Results,2021-01-11 11:48:33.625800+00:00,1,,,10.00,463,,,,,,8,1,1,16,9,Chrome Test,38,9,Wette,72,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
464,we4e270o,,1,63,63,terminate,Results,2021-01-11 11:48:33.655279+00:00,1,,,0.00,464,,,,,,8,2,3,16,9,Chrome Test,80,16,Wette,86,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
465,5kjt6ewh,,1,63,63,terminate,Results,2021-01-11 11:48:33.688567+00:00,1,,,10.00,465,,,,,,8,2,4,16,9,Chrome Test,78,57,Wette,12,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
466,ozid4gib,,1,63,63,terminate,Results,2021-01-11 11:48:33.720490+00:00,1,,,10.00,466,,,,,,8,2,4,16,9,Chrome Test,44,28,Wette,28,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
467,8wukrc0c,,1,63,63,terminate,Results,2021-01-11 11:48:33.748746+00:00,1,,,0.00,467,,,,,,8,1,1,16,9,Chrome Test,22,77,Lotterie,24,E3,1,0,0.00,1,1,qbu0rob2,,,,,0
468,nk2bioqf,,1,63,63,terminate,Results,2021-01-11 11:48:33.776796+00:00,1,,,10.00,468,,,,,,8,2,3,16,9,Chrome Test,64,39,Wette,27,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
469,5pd0en0v,,1,63,63,terminate,Results,2021-01-11 11:48:33.806976+00:00,1,,,10.00,469,,,,,,8,2,3,16,9,Chrome Test,44,49,Lotterie,99,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
470,wja7mrzy,,1,63,63,terminate,Results,2021-01-11 11:48:33.836391+00:00,1,,,0.00,470,,,,,,8,2,2,16,9,Chrome Test,51,79,Lotterie,88,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
471,nug83chn,,1,63,63,terminate,Results,2021-01-11 11:48:33.863881+00:00,1,,,0.00,471,,,,,,8,1,3,16,9,Chrome Test,86,14,Wette,89,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
472,xl9uhbyc,,1,63,63,terminate,Results,2021-01-11 11:48:33.894532+00:00,1,,,10.00,472,,,,,,8,2,1,16,9,Chrome Test,35,76,Lotterie,99,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
473,a1s2wvgd,,1,63,63,terminate,Results,2021-01-11 11:48:33.923882+00:00,1,,,10.00,473,,,,,,8,2,3,16,9,Chrome Test,79,82,Lotterie,62,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
474,xl7dvnso,,1,63,63,terminate,Results,2021-01-11 11:48:33.953527+00:00,1,,,10.00,474,,,,,,8,1,4,16,9,Chrome Test,38,18,Wette,57,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
475,cw39o0u3,,1,63,63,terminate,Results,2021-01-11 11:48:33.981525+00:00,1,,,10.00,475,,,,,,8,2,2,16,9,Chrome Test,25,66,Lotterie,68,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
476,fl3up1xt,,1,63,63,terminate,Results,2021-01-11 11:48:34.009433+00:00,1,,,10.00,476,,,,,,8,2,2,16,9,Chrome Test,54,51,Wette,94,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
477,bvakobfw,,1,63,63,terminate,Results,2021-01-11 11:48:34.037166+00:00,1,,,10.00,477,,,,,,8,2,2,16,9,Chrome Test,69,99,Lotterie,88,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
478,3wzljpu3,,1,63,63,terminate,Results,2021-01-11 11:48:34.067680+00:00,1,,,10.00,478,,,,,,8,2,2,16,9,Chrome Test,63,84,Lotterie,0,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
479,iqyqum6l,,1,63,63,terminate,Results,2021-01-11 11:48:34.095895+00:00,1,,,10.00,479,,,,,,8,2,1,16,9,Chrome Test,88,34,Wette,52,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
480,c8wabi0w,,1,63,63,terminate,Results,2021-01-11 11:48:34.125144+00:00,1,,,10.00,480,,,,,,8,2,2,16,9,Chrome Test,14,0,Wette,3,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
481,72aa42qx,,1,63,63,terminate,Results,2021-01-11 11:48:34.154052+00:00,1,,,0.00,481,,,,,,8,1,4,16,9,Chrome Test,74,82,Lotterie,95,E2,0,0,0.00,1,1,qbu0rob2,,,,,0
482,kwwq78ku,,1,63,63,terminate,Results,2021-01-11 11:48:34.182291+00:00,1,,,0.00,482,,,,,,8,2,1,16,9,Chrome Test,52,45,Wette,48,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
483,vgnthspb,,1,63,63,terminate,Results,2021-01-11 11:48:34.212857+00:00,1,,,10.00,483,,,,,,8,2,1,16,9,Chrome Test,25,34,Lotterie,27,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
484,aqgznajs,,1,63,63,terminate,Results,2021-01-11 11:48:34.240605+00:00,1,,,10.00,484,,,,,,8,1,4,16,9,Chrome Test,10,35,Lotterie,87,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
485,1gr01umd,,1,63,63,terminate,Results,2021-01-11 11:48:34.269935+00:00,1,,,10.00,485,,,,,,8,2,3,16,9,Chrome Test,73,69,Wette,84,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
486,5fys6e7o,,1,63,63,terminate,Results,2021-01-11 11:48:34.297549+00:00,1,,,10.00,486,,,,,,8,1,4,16,9,Chrome Test,43,5,Wette,59,E1,0,0,0.00,1,1,qbu0rob2,,,,,0
487,7208mmrq,,1,63,63,terminate,Results,2021-01-11 11:48:34.325561+00:00,1,,,10.00,487,,,,,,8,2,4,16,9,Chrome Test,85,81,Wette,28,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
488,j9ridiw0,,1,63,63,terminate,Results,2021-01-11 11:48:34.353875+00:00,1,,,0.00,488,,,,,,8,1,2,16,9,Chrome Test,65,6,Wette,26,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
489,etnthyg1,,1,63,63,terminate,Results,2021-01-11 11:48:34.382401+00:00,1,,,0.00,489,,,,,,8,1,4,16,9,Chrome Test,73,12,Wette,67,E23,1,0,0.00,1,1,qbu0rob2,,,,,0
490,4ilgqrn5,,1,63,63,terminate,Results,2021-01-11 11:48:34.410301+00:00,1,,,10.00,490,,,,,,8,2,3,16,9,Chrome Test,5,8,Lotterie,73,E13,0,0,0.00,1,1,qbu0rob2,,,,,0
491,tcsufzto,,1,63,63,terminate,Results,2021-01-11 11:48:34.440560+00:00,1,,,0.00,491,,,,,,8,2,4,16,9,Chrome Test,3,65,Lotterie,24,E13,1,0,0.00,1,1,qbu0rob2,,,,,0
492,b2fmfvxp,,1,63,63,terminate,Results,2021-01-11 11:48:34.470410+00:00,1,,,10.00,492,,,,,,8,1,1,16,9,Chrome Test,44,51,Lotterie,75,E23,0,0,0.00,1,1,qbu0rob2,,,,,0
493,3e7ov263,,1,63,63,terminate,Results,2021-01-11 11:48:34.498228+00:00,1,,,10.00,493,,,,,,8,2,1,16,9,Chrome Test,91,6,Wette,7,E2,1,0,0.00,1,1,qbu0rob2,,,,,0
494,2smk4vr0,,1,63,63,terminate,Results,2021-01-11 11:48:34.525281+00:00,1,,,10.00,494,,,,,,8,1,3,16,9,Chrome Test,82,14,Wette,16,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
495,j1c1laza,,1,63,63,terminate,Results,2021-01-11 11:48:34.553692+00:00,1,,,10.00,495,,,,,,8,1,4,16,9,Chrome Test,49,67,Lotterie,24,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
496,n5crvsa7,,1,63,63,terminate,Results,2021-01-11 11:48:34.582896+00:00,1,,,10.00,496,,,,,,8,2,3,16,9,Chrome Test,43,35,Wette,66,E1,1,0,0.00,1,1,qbu0rob2,,,,,0
497,1okzjyi2,,1,63,63,terminate,Results,2021-01-11 11:48:34.612088+00:00,1,,,10.00,497,,,,,,8,2,4,16,9,Chrome Test,94,26,Wette,10,E3,0,0,0.00,1,1,qbu0rob2,,,,,0
498,q4yyy5w9,,1,63,63,terminate,Results,2021-01-11 11:48:34.639241+00:00,1,,,0.00,498,,,,,,8,1,4,16,9,Chrome Test,24,26,Lotterie,52,E2,0,1,0.00,1,1,qbu0rob2,,,,,0
499,8k6lkvbt,,1,63,63,terminate,Results,2021-01-11 11:48:34.668925+00:00,1,,,10.00,499,,,,,,8,2,4,16,9,Chrome Test,44,30,Wette,46,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
500,5jwkvg8x,,1,63,63,terminate,Results,2021-01-11 11:48:34.698690+00:00,1,,,10.00,500,,,,,,8,1,1,16,9,Chrome Test,15,32,Lotterie,18,E12,1,0,0.00,1,1,qbu0rob2,,,,,0
1,dunkvj1r,,1,63,63,terminate,Results,2021-01-11 11:48:17.138225+00:00,1,,,0.00,1,,,,,,8,2,1,16,9,Chrome Test,89,87,Wette,19,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
2,jj73e1du,,1,63,63,terminate,Results,2021-01-11 11:48:17.198683+00:00,1,,,10.00,2,,,,,,8,2,2,16,9,Chrome Test,15,41,Lotterie,83,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
3,bo2gg97t,,1,63,63,terminate,Results,2021-01-11 11:48:17.233133+00:00,1,,,0.00,3,,,,,,8,2,3,16,9,Chrome Test,80,97,Lotterie,62,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
4,nfg2t4kf,,1,63,63,terminate,Results,2021-01-11 11:48:17.260659+00:00,1,,,0.00,4,,,,,,8,2,1,16,9,Chrome Test,83,41,Wette,68,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
5,1xgsiat1,,1,63,63,terminate,Results,2021-01-11 11:48:17.291145+00:00,1,,,10.00,5,,,,,,8,2,1,16,9,Chrome Test,84,73,Wette,75,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
6,0u96a4l2,,1,63,63,terminate,Results,2021-01-11 11:48:17.322994+00:00,1,,,10.00,6,,,,,,8,1,1,16,9,Chrome Test,91,80,Wette,1,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
7,pdk096jd,,1,63,63,terminate,Results,2021-01-11 11:48:17.352471+00:00,1,,,10.00,7,,,,,,8,1,2,16,9,Chrome Test,88,57,Wette,52,E23,1,1,10.00,1,2,qbu0rob2,,,,,0
8,qr0mrozu,,1,63,63,terminate,Results,2021-01-11 11:48:17.382375+00:00,1,,,0.00,8,,,,,,8,1,4,16,9,Chrome Test,71,24,Wette,12,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
9,5zky1kdb,,1,63,63,terminate,Results,2021-01-11 11:48:17.410564+00:00,1,,,10.00,9,,,,,,8,2,3,16,9,Chrome Test,6,5,Wette,62,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
10,dcj3dw62,,1,63,63,terminate,Results,2021-01-11 11:48:17.438831+00:00,1,,,10.00,10,,,,,,8,1,2,16,9,Chrome Test,7,42,Lotterie,94,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
11,1y71c63g,,1,63,63,terminate,Results,2021-01-11 11:48:17.467848+00:00,1,,,0.00,11,,,,,,8,2,4,16,9,Chrome Test,51,26,Wette,15,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
12,rdplpwia,,1,63,63,terminate,Results,2021-01-11 11:48:17.495890+00:00,1,,,0.00,12,,,,,,8,1,4,16,9,Chrome Test,58,12,Wette,58,E2,0,1,0.00,1,2,qbu0rob2,,,,,0
13,7qu3ufmv,,1,63,63,terminate,Results,2021-01-11 11:48:17.523640+00:00,1,,,0.00,13,,,,,,8,2,3,16,9,Chrome Test,29,94,Lotterie,74,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
14,z93yhpnq,,1,63,63,terminate,Results,2021-01-11 11:48:17.554038+00:00,1,,,0.00,14,,,,,,8,2,2,16,9,Chrome Test,15,64,Lotterie,21,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
15,ihj04dv0,,1,63,63,terminate,Results,2021-01-11 11:48:17.589991+00:00,1,,,0.00,15,,,,,,8,2,3,16,9,Chrome Test,26,43,Lotterie,13,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
16,fysjd68d,,1,63,63,terminate,Results,2021-01-11 11:48:17.621609+00:00,1,,,10.00,16,,,,,,8,1,4,16,9,Chrome Test,22,87,Lotterie,88,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
17,fadcyfth,,1,63,63,terminate,Results,2021-01-11 11:48:17.651513+00:00,1,,,10.00,17,,,,,,8,1,1,16,9,Chrome Test,77,60,Wette,61,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
18,ep92i2mx,,1,63,63,terminate,Results,2021-01-11 11:48:17.679964+00:00,1,,,10.00,18,,,,,,8,1,1,16,9,Chrome Test,16,61,Lotterie,33,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
19,uiahhg8s,,1,63,63,terminate,Results,2021-01-11 11:48:17.711567+00:00,1,,,10.00,19,,,,,,8,2,3,16,9,Chrome Test,17,90,Lotterie,96,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
20,db607iy2,,1,63,63,terminate,Results,2021-01-11 11:48:17.739658+00:00,1,,,0.00,20,,,,,,8,2,1,16,9,Chrome Test,18,42,Lotterie,65,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
21,bbmy43di,,1,63,63,terminate,Results,2021-01-11 11:48:17.771719+00:00,1,,,10.00,21,,,,,,8,1,3,16,9,Chrome Test,35,39,Lotterie,11,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
22,xgkkr2qj,,1,63,63,terminate,Results,2021-01-11 11:48:17.812880+00:00,1,,,10.00,22,,,,,,8,2,3,16,9,Chrome Test,37,41,Lotterie,20,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
23,jgnnks9k,,1,63,63,terminate,Results,2021-01-11 11:48:17.843864+00:00,1,,,10.00,23,,,,,,8,1,1,16,9,Chrome Test,10,54,Lotterie,3,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
24,n2y5iuz8,,1,63,63,terminate,Results,2021-01-11 11:48:17.881030+00:00,1,,,10.00,24,,,,,,8,1,4,16,9,Chrome Test,85,50,Wette,55,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
25,dqoypnw4,,1,63,63,terminate,Results,2021-01-11 11:48:17.915012+00:00,1,,,10.00,25,,,,,,8,2,3,16,9,Chrome Test,82,95,Lotterie,84,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
26,vcgs2gq0,,1,63,63,terminate,Results,2021-01-11 11:48:17.946040+00:00,1,,,10.00,26,,,,,,8,2,1,16,9,Chrome Test,91,0,Wette,4,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
27,vs36ngjs,,1,63,63,terminate,Results,2021-01-11 11:48:17.979484+00:00,1,,,10.00,27,,,,,,8,1,4,16,9,Chrome Test,9,44,Lotterie,6,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
28,caaejyul,,1,63,63,terminate,Results,2021-01-11 11:48:18.108774+00:00,1,,,10.00,28,,,,,,8,2,4,16,9,Chrome Test,59,27,Wette,89,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
29,jbs7fj12,,1,63,63,terminate,Results,2021-01-11 11:48:18.138702+00:00,1,,,0.00,29,,,,,,8,1,4,16,9,Chrome Test,60,58,Wette,43,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
30,p4vss9nr,,1,63,63,terminate,Results,2021-01-11 11:48:18.171247+00:00,1,,,0.00,30,,,,,,8,1,3,16,9,Chrome Test,88,71,Wette,72,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
31,veblqbxh,,1,63,63,terminate,Results,2021-01-11 11:48:18.202153+00:00,1,,,0.00,31,,,,,,8,1,2,16,9,Chrome Test,41,76,Lotterie,14,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
32,sehz15ps,,1,63,63,terminate,Results,2021-01-11 11:48:18.234393+00:00,1,,,10.00,32,,,,,,8,2,2,16,9,Chrome Test,49,98,Lotterie,32,E12,1,1,10.00,1,2,qbu0rob2,,,,,0
33,d40z4hvh,,1,63,63,terminate,Results,2021-01-11 11:48:18.288999+00:00,1,,,10.00,33,,,,,,8,2,1,16,9,Chrome Test,83,68,Wette,52,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
34,zordxrf2,,1,63,63,terminate,Results,2021-01-11 11:48:18.317772+00:00,1,,,0.00,34,,,,,,8,2,1,16,9,Chrome Test,60,86,Lotterie,93,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
35,it4rzd5s,,1,63,63,terminate,Results,2021-01-11 11:48:18.345323+00:00,1,,,10.00,35,,,,,,8,2,2,16,9,Chrome Test,21,63,Lotterie,90,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
36,88ru5ylo,,1,63,63,terminate,Results,2021-01-11 11:48:18.376028+00:00,1,,,0.00,36,,,,,,8,2,2,16,9,Chrome Test,72,23,Wette,26,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
37,0dpdf9cr,,1,63,63,terminate,Results,2021-01-11 11:48:18.405035+00:00,1,,,10.00,37,,,,,,8,2,1,16,9,Chrome Test,18,96,Lotterie,99,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
38,lsuubboy,,1,63,63,terminate,Results,2021-01-11 11:48:18.431034+00:00,1,,,10.00,38,,,,,,8,2,3,16,9,Chrome Test,46,60,Lotterie,98,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
39,tve9hkkw,,1,63,63,terminate,Results,2021-01-11 11:48:18.459507+00:00,1,,,10.00,39,,,,,,8,2,4,16,9,Chrome Test,93,48,Wette,8,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
40,1vvbf1mu,,1,63,63,terminate,Results,2021-01-11 11:48:18.489303+00:00,1,,,0.00,40,,,,,,8,2,2,16,9,Chrome Test,63,58,Wette,39,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
41,kh0wf7fq,,1,63,63,terminate,Results,2021-01-11 11:48:18.520218+00:00,1,,,0.00,41,,,,,,8,1,3,16,9,Chrome Test,76,2,Wette,46,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
42,sr4c99fh,,1,63,63,terminate,Results,2021-01-11 11:48:18.550288+00:00,1,,,10.00,42,,,,,,8,2,2,16,9,Chrome Test,92,4,Wette,48,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
43,9zl5vekc,,1,63,63,terminate,Results,2021-01-11 11:48:18.577689+00:00,1,,,10.00,43,,,,,,8,2,1,16,9,Chrome Test,2,48,Lotterie,43,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
44,dqt5l146,,1,63,63,terminate,Results,2021-01-11 11:48:18.615065+00:00,1,,,10.00,44,,,,,,8,1,2,16,9,Chrome Test,50,11,Wette,20,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
45,59pq9b3i,,1,63,63,terminate,Results,2021-01-11 11:48:18.646301+00:00,1,,,10.00,45,,,,,,8,2,1,16,9,Chrome Test,7,59,Lotterie,65,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
46,mbsu08fp,,1,63,63,terminate,Results,2021-01-11 11:48:18.678770+00:00,1,,,0.00,46,,,,,,8,2,3,16,9,Chrome Test,39,48,Lotterie,0,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
47,0gqm4cht,,1,63,63,terminate,Results,2021-01-11 11:48:18.712788+00:00,1,,,0.00,47,,,,,,8,2,2,16,9,Chrome Test,70,13,Wette,96,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
48,2gjulu6q,,1,63,63,terminate,Results,2021-01-11 11:48:18.756228+00:00,1,,,10.00,48,,,,,,8,2,4,16,9,Chrome Test,10,65,Lotterie,23,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
49,lw1bgxa5,,1,63,63,terminate,Results,2021-01-11 11:48:18.794605+00:00,1,,,0.00,49,,,,,,8,2,3,16,9,Chrome Test,22,79,Lotterie,10,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
50,yjfre1l9,,1,63,63,terminate,Results,2021-01-11 11:48:18.832832+00:00,1,,,10.00,50,,,,,,8,1,3,16,9,Chrome Test,16,34,Lotterie,71,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
51,u7swk3zx,,1,63,63,terminate,Results,2021-01-11 11:48:18.867076+00:00,1,,,0.00,51,,,,,,8,1,2,16,9,Chrome Test,82,46,Wette,24,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
52,2d82uldb,,1,63,63,terminate,Results,2021-01-11 11:48:18.903443+00:00,1,,,0.00,52,,,,,,8,1,3,16,9,Chrome Test,53,28,Wette,91,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
53,ho0956gv,,1,63,63,terminate,Results,2021-01-11 11:48:18.936093+00:00,1,,,0.00,53,,,,,,8,2,2,16,9,Chrome Test,38,38,Lotterie,56,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
54,2r5pmmpp,,1,63,63,terminate,Results,2021-01-11 11:48:18.968852+00:00,1,,,10.00,54,,,,,,8,2,1,16,9,Chrome Test,80,36,Wette,58,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
55,qej1wdxj,,1,63,63,terminate,Results,2021-01-11 11:48:18.999865+00:00,1,,,0.00,55,,,,,,8,1,2,16,9,Chrome Test,76,58,Wette,20,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
56,l7xpa22i,,1,63,63,terminate,Results,2021-01-11 11:48:19.027220+00:00,1,,,0.00,56,,,,,,8,1,3,16,9,Chrome Test,100,0,Wette,25,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
57,6pyr0egu,,1,63,63,terminate,Results,2021-01-11 11:48:19.057417+00:00,1,,,10.00,57,,,,,,8,1,2,16,9,Chrome Test,64,47,Wette,25,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
58,9eu4qfn6,,1,63,63,terminate,Results,2021-01-11 11:48:19.089193+00:00,1,,,10.00,58,,,,,,8,1,1,16,9,Chrome Test,78,26,Wette,63,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
59,wommm4ot,,1,63,63,terminate,Results,2021-01-11 11:48:19.119459+00:00,1,,,0.00,59,,,,,,8,2,1,16,9,Chrome Test,64,52,Wette,64,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
60,vjv7oulc,,1,63,63,terminate,Results,2021-01-11 11:48:19.150185+00:00,1,,,0.00,60,,,,,,8,1,2,16,9,Chrome Test,87,73,Wette,60,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
61,aarwm4is,,1,63,63,terminate,Results,2021-01-11 11:48:19.178531+00:00,1,,,10.00,61,,,,,,8,1,2,16,9,Chrome Test,15,90,Lotterie,51,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
