participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.location,session.config.treatment,session.config.participation_fee,session.config.real_world_currency_per_point,Intro.1.player.id_in_group,Intro.1.player.window_width,Intro.1.player.window_height,Intro.1.player.browser,Intro.1.player.wrong_answer_1,Intro.1.player.wrong_answer_2,Intro.1.player.location,Intro.1.player.treatment,Intro.1.player.CQ_1,Intro.1.player.CQ_2,Intro.1.player.payoff,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,Uncertainty.1.player.id_in_group,Uncertainty.1.player.review_weather,Uncertainty.1.player.review_instructions,Uncertainty.1.player.matching_probability,Uncertainty.1.player.event_decision,Uncertainty.1.player.payment_mechanism,Uncertainty.1.player.pivotal_lottery,Uncertainty.1.player.pivotal_draw,Uncertainty.1.player.payoff,Uncertainty.1.group.id_in_subsession,Uncertainty.1.subsession.round_number,Uncertainty.1.subsession.pivotal_round,Uncertainty.1.subsession.lottery_success,Uncertainty.2.player.id_in_group,Uncertainty.2.player.review_weather,Uncertainty.2.player.review_instructions,Uncertainty.2.player.matching_probability,Uncertainty.2.player.event_decision,Uncertainty.2.player.payment_mechanism,Uncertainty.2.player.pivotal_lottery,Uncertainty.2.player.pivotal_draw,Uncertainty.2.player.payoff,Uncertainty.2.group.id_in_subsession,Uncertainty.2.subsession.round_number,Uncertainty.2.subsession.pivotal_round,Uncertainty.2.subsession.lottery_success,Uncertainty.3.player.id_in_group,Uncertainty.3.player.review_weather,Uncertainty.3.player.review_instructions,Uncertainty.3.player.matching_probability,Uncertainty.3.player.event_decision,Uncertainty.3.player.payment_mechanism,Uncertainty.3.player.pivotal_lottery,Uncertainty.3.player.pivotal_draw,Uncertainty.3.player.payoff,Uncertainty.3.group.id_in_subsession,Uncertainty.3.subsession.round_number,Uncertainty.3.subsession.pivotal_round,Uncertainty.3.subsession.lottery_success,Uncertainty.4.player.id_in_group,Uncertainty.4.player.review_weather,Uncertainty.4.player.review_instructions,Uncertainty.4.player.matching_probability,Uncertainty.4.player.event_decision,Uncertainty.4.player.payment_mechanism,Uncertainty.4.player.pivotal_lottery,Uncertainty.4.player.pivotal_draw,Uncertainty.4.player.payoff,Uncertainty.4.group.id_in_subsession,Uncertainty.4.subsession.round_number,Uncertainty.4.subsession.pivotal_round,Uncertainty.4.subsession.lottery_success,Uncertainty.5.player.id_in_group,Uncertainty.5.player.review_weather,Uncertainty.5.player.review_instructions,Uncertainty.5.player.matching_probability,Uncertainty.5.player.event_decision,Uncertainty.5.player.payment_mechanism,Uncertainty.5.player.pivotal_lottery,Uncertainty.5.player.pivotal_draw,Uncertainty.5.player.payoff,Uncertainty.5.group.id_in_subsession,Uncertainty.5.subsession.round_number,Uncertainty.5.subsession.pivotal_round,Uncertainty.5.subsession.lottery_success,Uncertainty.6.player.id_in_group,Uncertainty.6.player.review_weather,Uncertainty.6.player.review_instructions,Uncertainty.6.player.matching_probability,Uncertainty.6.player.event_decision,Uncertainty.6.player.payment_mechanism,Uncertainty.6.player.pivotal_lottery,Uncertainty.6.player.pivotal_draw,Uncertainty.6.player.payoff,Uncertainty.6.group.id_in_subsession,Uncertainty.6.subsession.round_number,Uncertainty.6.subsession.pivotal_round,Uncertainty.6.subsession.lottery_success,Uncertainty.7.player.id_in_group,Uncertainty.7.player.review_weather,Uncertainty.7.player.review_instructions,Uncertainty.7.player.matching_probability,Uncertainty.7.player.event_decision,Uncertainty.7.player.payment_mechanism,Uncertainty.7.player.pivotal_lottery,Uncertainty.7.player.pivotal_draw,Uncertainty.7.player.payoff,Uncertainty.7.group.id_in_subsession,Uncertainty.7.subsession.round_number,Uncertainty.7.subsession.pivotal_round,Uncertainty.7.subsession.lottery_success,Uncertainty.8.player.id_in_group,Uncertainty.8.player.review_weather,Uncertainty.8.player.review_instructions,Uncertainty.8.player.matching_probability,Uncertainty.8.player.event_decision,Uncertainty.8.player.payment_mechanism,Uncertainty.8.player.pivotal_lottery,Uncertainty.8.player.pivotal_draw,Uncertainty.8.player.payoff,Uncertainty.8.group.id_in_subsession,Uncertainty.8.subsession.round_number,Uncertainty.8.subsession.pivotal_round,Uncertainty.8.subsession.lottery_success,Uncertainty.9.player.id_in_group,Uncertainty.9.player.review_weather,Uncertainty.9.player.review_instructions,Uncertainty.9.player.matching_probability,Uncertainty.9.player.event_decision,Uncertainty.9.player.payment_mechanism,Uncertainty.9.player.pivotal_lottery,Uncertainty.9.player.pivotal_draw,Uncertainty.9.player.payoff,Uncertainty.9.group.id_in_subsession,Uncertainty.9.subsession.round_number,Uncertainty.9.subsession.pivotal_round,Uncertainty.9.subsession.lottery_success,Uncertainty.10.player.id_in_group,Uncertainty.10.player.review_weather,Uncertainty.10.player.review_instructions,Uncertainty.10.player.matching_probability,Uncertainty.10.player.event_decision,Uncertainty.10.player.payment_mechanism,Uncertainty.10.player.pivotal_lottery,Uncertainty.10.player.pivotal_draw,Uncertainty.10.player.payoff,Uncertainty.10.group.id_in_subsession,Uncertainty.10.subsession.round_number,Uncertainty.10.subsession.pivotal_round,Uncertainty.10.subsession.lottery_success,Uncertainty.11.player.id_in_group,Uncertainty.11.player.review_weather,Uncertainty.11.player.review_instructions,Uncertainty.11.player.matching_probability,Uncertainty.11.player.event_decision,Uncertainty.11.player.payment_mechanism,Uncertainty.11.player.pivotal_lottery,Uncertainty.11.player.pivotal_draw,Uncertainty.11.player.payoff,Uncertainty.11.group.id_in_subsession,Uncertainty.11.subsession.round_number,Uncertainty.11.subsession.pivotal_round,Uncertainty.11.subsession.lottery_success,Uncertainty.12.player.id_in_group,Uncertainty.12.player.review_weather,Uncertainty.12.player.review_instructions,Uncertainty.12.player.matching_probability,Uncertainty.12.player.event_decision,Uncertainty.12.player.payment_mechanism,Uncertainty.12.player.pivotal_lottery,Uncertainty.12.player.pivotal_draw,Uncertainty.12.player.payoff,Uncertainty.12.group.id_in_subsession,Uncertainty.12.subsession.round_number,Uncertainty.12.subsession.pivotal_round,Uncertainty.12.subsession.lottery_success,Outro.1.player.id_in_group,Outro.1.player.Belief,Outro.1.player.Age,Outro.1.player.Gender,Outro.1.player.Education,Outro.1.player.Family,Outro.1.player.Kids,Outro.1.player.Income,Outro.1.player.ZIP,Outro.1.player.Comprehension,Outro.1.player.Usage,Outro.1.player.Temp,Outro.1.player.Accuracy,Outro.1.player.Credibility,Outro.1.player.CLICCS1,Outro.1.player.CLICCS2,Outro.1.player.openText,Outro.1.player.Risk_General,Outro.1.player.Risk_Weather,Outro.1.player.payoff,Outro.1.group.id_in_subsession,Outro.1.subsession.round_number
111,nvbv90zv,,1,22,21,Outro,Results,2021-04-05 11:58:04.942423+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,111,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,111,4,4,10,E2,,,,0.00,1,1,1,1,111,0,3,56,E13,,,,0.00,1,2,1,1,111,0,0,90,E1,,,,0.00,1,3,1,1,111,4,5,30,E12,,,,0.00,1,4,1,1,111,1,0,73,E23,,,,0.00,1,5,1,1,111,4,2,68,E3,,,,0.00,1,6,1,1,111,4,4,84,E2,,,,0.00,1,7,1,1,111,3,2,15,E13,lottery,36,79,0.00,1,8,1,1,111,4,2,90,E1,,,,0.00,1,9,1,1,111,2,0,49,E12,,,,0.00,1,10,1,1,111,3,4,16,E23,,,,0.00,1,11,1,1,111,0,4,24,E3,,,,0.00,1,12,1,1,111,10,58,not specified,3,widowed,2,5,20149,yes,3,0,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,6,0,0.00,1,1
112,grd33ijp,,1,22,21,Outro,Results,2021-04-05 11:58:04.965069+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,112,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,112,5,0,55,E3,,,,0.00,1,1,1,1,112,4,3,45,E23,,,,0.00,1,2,1,1,112,1,1,36,E13,,,,0.00,1,3,1,1,112,2,0,89,E1,,,,0.00,1,4,1,1,112,2,5,8,E12,,,,0.00,1,5,1,1,112,0,1,50,E2,,,,0.00,1,6,1,1,112,1,4,91,E3,,,,0.00,1,7,1,1,112,1,2,68,E23,,,,0.00,1,8,1,1,112,0,3,58,E13,,,,0.00,1,9,1,1,112,4,5,90,E1,,,,0.00,1,10,1,1,112,1,2,92,E12,bet,18,,10.00,1,11,1,1,112,2,1,98,E2,,,,0.00,1,12,1,1,112,29,47,not specified,3,widowed,3,0,20149,yes,5,10,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,7,4,0.00,1,1
113,032acfy1,,1,22,21,Outro,Results,2021-04-05 11:58:04.987797+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,113,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,113,4,1,23,E3,,,,0.00,1,1,1,1,113,2,2,65,E13,,,,0.00,1,2,1,1,113,4,4,66,E12,,,,0.00,1,3,1,1,113,5,1,46,E23,,,,0.00,1,4,1,1,113,0,2,92,E2,,,,0.00,1,5,1,1,113,3,2,95,E1,,,,0.00,1,6,1,1,113,1,1,24,E3,,,,0.00,1,7,1,1,113,1,5,83,E13,,,,0.00,1,8,1,1,113,4,0,67,E12,,,,0.00,1,9,1,1,113,2,4,60,E23,,,,0.00,1,10,1,1,113,1,3,92,E2,bet,50,,10.00,1,11,1,1,113,3,5,43,E1,,,,0.00,1,12,1,1,113,12,51,not specified,2,widowed,0,4,20149,yes,3,18,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,10,5,0.00,1,1
114,tkj956gt,,1,22,21,Outro,Results,2021-04-05 11:58:05.012364+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,114,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,114,4,2,1,E2,,,,0.00,1,1,1,1,114,3,4,21,E23,,,,0.00,1,2,1,1,114,1,0,93,E12,,,,0.00,1,3,1,1,114,0,5,20,E13,,,,0.00,1,4,1,1,114,3,0,99,E1,,,,0.00,1,5,1,1,114,2,0,88,E3,bet,15,,0.00,1,6,1,1,114,5,4,89,E2,,,,0.00,1,7,1,1,114,0,0,7,E23,,,,0.00,1,8,1,1,114,1,4,8,E12,,,,0.00,1,9,1,1,114,4,0,75,E13,,,,0.00,1,10,1,1,114,2,0,89,E1,,,,0.00,1,11,1,1,114,1,2,86,E3,,,,0.00,1,12,1,1,114,24,9,not specified,3,widowed,4,3,20149,yes,1,21,2,0,lorem ipsum 1,lorem ipsum 2,hello world!,4,8,0.00,1,1
115,tlsh8mnz,,1,22,21,Outro,Results,2021-04-05 11:58:05.035937+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,115,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,115,1,3,57,E2,,,,0.00,1,1,1,1,115,3,2,24,E13,,,,0.00,1,2,1,1,115,2,5,55,E1,,,,0.00,1,3,1,1,115,5,4,82,E12,,,,0.00,1,4,1,1,115,3,0,47,E3,,,,0.00,1,5,1,1,115,3,4,26,E23,,,,0.00,1,6,1,1,115,3,0,87,E2,,,,0.00,1,7,1,1,115,2,2,30,E13,lottery,96,2,10.00,1,8,1,1,115,4,5,37,E1,,,,0.00,1,9,1,1,115,4,4,30,E12,,,,0.00,1,10,1,1,115,1,1,6,E3,,,,0.00,1,11,1,1,115,5,5,67,E23,,,,0.00,1,12,1,1,115,12,37,not specified,8,widowed,0,1,20149,yes,5,16,3,0,lorem ipsum 1,lorem ipsum 2,hello world!,6,6,0.00,1,1
116,z1v18v16,,1,22,21,Outro,Results,2021-04-05 11:58:05.058692+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,116,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,116,5,1,92,E13,,,,0.00,1,1,1,1,116,2,2,38,E3,,,,0.00,1,2,1,1,116,2,0,52,E23,,,,0.00,1,3,1,1,116,5,2,61,E1,,,,0.00,1,4,1,1,116,2,4,99,E12,,,,0.00,1,5,1,1,116,0,4,95,E2,,,,0.00,1,6,1,1,116,3,1,12,E13,lottery,37,3,10.00,1,7,1,1,116,1,4,7,E3,,,,0.00,1,8,1,1,116,4,2,98,E23,,,,0.00,1,9,1,1,116,1,0,38,E1,,,,0.00,1,10,1,1,116,2,3,33,E12,,,,0.00,1,11,1,1,116,2,2,57,E2,,,,0.00,1,12,1,1,116,35,58,not specified,6,widowed,0,2,20149,yes,4,6,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,1,8,0.00,1,1
117,w93twj1n,,1,22,21,Outro,Results,2021-04-05 11:58:05.082295+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,117,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,117,4,3,21,E13,,,,0.00,1,1,1,1,117,5,0,89,E12,,,,0.00,1,2,1,1,117,2,3,63,E23,,,,0.00,1,3,1,1,117,0,4,43,E1,,,,0.00,1,4,1,1,117,1,1,45,E3,,,,0.00,1,5,1,1,117,0,3,14,E2,,,,0.00,1,6,1,1,117,2,3,38,E13,,,,0.00,1,7,1,1,117,5,1,96,E12,,,,0.00,1,8,1,1,117,3,0,96,E23,,,,0.00,1,9,1,1,117,4,5,3,E1,,,,0.00,1,10,1,1,117,1,1,1,E3,lottery,24,25,0.00,1,11,1,1,117,1,1,12,E2,,,,0.00,1,12,1,1,117,5,31,not specified,2,widowed,1,0,20149,yes,1,14,4,4,lorem ipsum 1,lorem ipsum 2,hello world!,2,0,0.00,1,1
118,cqz3d65s,,1,22,21,Outro,Results,2021-04-05 11:58:05.104250+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,118,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,118,2,2,52,E3,,,,0.00,1,1,1,1,118,3,5,5,E1,,,,0.00,1,2,1,1,118,0,0,87,E23,,,,0.00,1,3,1,1,118,3,4,92,E2,,,,0.00,1,4,1,1,118,4,5,63,E12,,,,0.00,1,5,1,1,118,3,4,78,E13,,,,0.00,1,6,1,1,118,5,4,64,E3,bet,13,,0.00,1,7,1,1,118,5,3,26,E1,,,,0.00,1,8,1,1,118,4,0,1,E23,,,,0.00,1,9,1,1,118,1,0,57,E2,,,,0.00,1,10,1,1,118,4,4,27,E12,,,,0.00,1,11,1,1,118,1,4,77,E13,,,,0.00,1,12,1,1,118,28,61,not specified,5,widowed,4,1,20149,yes,5,7,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,1,9,0.00,1,1
119,k6udkqrx,,1,22,21,Outro,Results,2021-04-05 11:58:05.130188+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,119,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,119,2,1,56,E13,,,,0.00,1,1,1,1,119,2,1,65,E2,bet,30,,10.00,1,2,1,1,119,4,0,85,E12,,,,0.00,1,3,1,1,119,4,5,3,E3,,,,0.00,1,4,1,1,119,2,2,55,E23,,,,0.00,1,5,1,1,119,5,0,77,E1,,,,0.00,1,6,1,1,119,3,4,26,E13,,,,0.00,1,7,1,1,119,3,4,19,E2,,,,0.00,1,8,1,1,119,2,2,82,E12,,,,0.00,1,9,1,1,119,4,4,14,E3,,,,0.00,1,10,1,1,119,4,1,10,E23,,,,0.00,1,11,1,1,119,2,5,45,E1,,,,0.00,1,12,1,1,119,17,12,not specified,1,widowed,1,1,20149,yes,1,10,2,2,lorem ipsum 1,lorem ipsum 2,hello world!,10,7,0.00,1,1
120,72aj9wrs,,1,22,21,Outro,Results,2021-04-05 11:58:05.154506+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,120,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,120,5,4,57,E13,bet,39,,0.00,1,1,1,1,120,5,0,26,E1,,,,0.00,1,2,1,1,120,1,3,68,E23,,,,0.00,1,3,1,1,120,4,1,81,E2,,,,0.00,1,4,1,1,120,0,3,14,E3,,,,0.00,1,5,1,1,120,2,4,14,E12,,,,0.00,1,6,1,1,120,0,2,42,E13,,,,0.00,1,7,1,1,120,4,5,2,E1,,,,0.00,1,8,1,1,120,0,3,98,E23,,,,0.00,1,9,1,1,120,3,0,35,E2,,,,0.00,1,10,1,1,120,5,5,15,E3,,,,0.00,1,11,1,1,120,0,0,56,E12,,,,0.00,1,12,1,1,120,35,64,not specified,1,widowed,1,1,20149,yes,0,7,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,6,1,0.00,1,1
121,r13zqdj7,,1,22,21,Outro,Results,2021-04-05 11:58:05.176718+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,121,1,1,Chrome Canary,0,0,Weiskirchen,interval,1,1,0.00,1,1,121,3,5,70,E13,,,,0.00,1,1,1,1,121,1,0,24,E23,,,,0.00,1,2,1,1,121,3,5,73,E1,,,,0.00,1,3,1,1,121,3,3,78,E3,,,,0.00,1,4,1,1,121,2,1,29,E12,,,,0.00,1,5,1,1,121,2,2,65,E2,,,,0.00,1,6,1,1,121,1,0,55,E13,,,,0.00,1,7,1,1,121,2,4,39,E23,,,,0.00,1,8,1,1,121,2,0,87,E1,,,,0.00,1,9,1,1,121,5,2,29,E3,,,,0.00,1,10,1,1,121,4,0,8,E12,,,,0.00,1,11,1,1,121,3,1,46,E2,lottery,90,95,0.00,1,12,1,1,121,34,36,not specified,7,widowed,0,3,20149,yes,2,18,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,1,8,0.00,1,1
122,nc37jjof,,1,22,21,Outro,Results,2021-04-05 11:58:05.199798+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,122,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,122,5,0,90,E13,,,,0.00,1,1,1,1,122,4,0,86,E1,,,,0.00,1,2,1,1,122,4,2,96,E3,,,,0.00,1,3,1,1,122,0,3,31,E12,bet,4,,10.00,1,4,1,1,122,4,5,48,E23,,,,0.00,1,5,1,1,122,3,4,66,E2,,,,0.00,1,6,1,1,122,4,0,4,E13,,,,0.00,1,7,1,1,122,2,2,81,E1,,,,0.00,1,8,1,1,122,2,3,95,E3,,,,0.00,1,9,1,1,122,5,4,36,E12,,,,0.00,1,10,1,1,122,1,4,64,E23,,,,0.00,1,11,1,1,122,3,1,57,E2,,,,0.00,1,12,1,1,122,4,15,not specified,2,widowed,1,3,20149,yes,4,29,1,0,lorem ipsum 1,lorem ipsum 2,hello world!,8,2,0.00,1,1
123,gkini68b,,1,22,21,Outro,Results,2021-04-05 11:58:05.223336+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,123,1,1,Chrome Canary,0,0,Ilomantsi,both,1,1,0.00,1,1,123,2,1,97,E1,,,,0.00,1,1,1,1,123,4,4,59,E3,,,,0.00,1,2,1,1,123,3,4,25,E2,,,,0.00,1,3,1,1,123,5,0,71,E12,,,,0.00,1,4,1,1,123,2,1,18,E13,,,,0.00,1,5,1,1,123,4,4,82,E23,,,,0.00,1,6,1,1,123,3,2,16,E1,,,,0.00,1,7,1,1,123,0,2,6,E3,,,,0.00,1,8,1,1,123,4,5,29,E2,,,,0.00,1,9,1,1,123,4,1,30,E12,lottery,73,31,10.00,1,10,1,1,123,1,5,67,E13,,,,0.00,1,11,1,1,123,5,1,66,E23,,,,0.00,1,12,1,1,123,27,32,not specified,0,widowed,1,5,20149,yes,4,25,4,1,lorem ipsum 1,lorem ipsum 2,hello world!,5,10,0.00,1,1
124,jnohfjxs,,1,22,21,Outro,Results,2021-04-05 11:58:05.246602+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,124,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,124,5,4,4,E2,lottery,88,23,10.00,1,1,1,1,124,5,3,21,E12,,,,0.00,1,2,1,1,124,1,5,32,E3,,,,0.00,1,3,1,1,124,2,3,9,E1,,,,0.00,1,4,1,1,124,5,0,72,E13,,,,0.00,1,5,1,1,124,0,4,76,E23,,,,0.00,1,6,1,1,124,1,2,4,E2,,,,0.00,1,7,1,1,124,5,0,35,E12,,,,0.00,1,8,1,1,124,4,2,79,E3,,,,0.00,1,9,1,1,124,1,3,1,E1,,,,0.00,1,10,1,1,124,0,4,75,E13,,,,0.00,1,11,1,1,124,5,1,20,E23,,,,0.00,1,12,1,1,124,18,59,not specified,0,widowed,2,1,20149,yes,3,12,1,4,lorem ipsum 1,lorem ipsum 2,hello world!,6,2,0.00,1,1
125,vuho4u43,,1,22,21,Outro,Results,2021-04-05 11:58:05.268995+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,125,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,125,4,3,57,E1,lottery,98,25,10.00,1,1,1,1,125,5,2,5,E23,,,,0.00,1,2,1,1,125,3,4,7,E3,,,,0.00,1,3,1,1,125,3,4,5,E2,,,,0.00,1,4,1,1,125,5,1,87,E12,,,,0.00,1,5,1,1,125,5,0,51,E13,,,,0.00,1,6,1,1,125,1,4,95,E1,,,,0.00,1,7,1,1,125,2,1,19,E23,,,,0.00,1,8,1,1,125,0,0,7,E3,,,,0.00,1,9,1,1,125,2,3,21,E2,,,,0.00,1,10,1,1,125,1,1,88,E12,,,,0.00,1,11,1,1,125,1,3,17,E13,,,,0.00,1,12,1,1,125,10,15,not specified,4,widowed,3,5,20149,yes,0,24,1,2,lorem ipsum 1,lorem ipsum 2,hello world!,9,7,0.00,1,1
126,n15u4cm8,,1,22,21,Outro,Results,2021-04-05 11:58:05.293545+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,126,1,1,Chrome Canary,0,0,Weiskirchen,both,1,1,0.00,1,1,126,4,1,55,E12,,,,0.00,1,1,1,1,126,0,5,46,E23,bet,39,,10.00,1,2,1,1,126,4,0,32,E1,,,,0.00,1,3,1,1,126,5,0,7,E2,,,,0.00,1,4,1,1,126,0,2,0,E13,,,,0.00,1,5,1,1,126,0,5,57,E3,,,,0.00,1,6,1,1,126,5,2,54,E12,,,,0.00,1,7,1,1,126,4,0,41,E23,,,,0.00,1,8,1,1,126,0,2,79,E1,,,,0.00,1,9,1,1,126,0,3,51,E2,,,,0.00,1,10,1,1,126,1,0,10,E13,,,,0.00,1,11,1,1,126,3,3,22,E3,,,,0.00,1,12,1,1,126,0,11,not specified,2,widowed,1,2,20149,yes,2,7,4,2,lorem ipsum 1,lorem ipsum 2,hello world!,6,4,0.00,1,1
127,ehr5s507,,1,22,21,Outro,Results,2021-04-05 11:58:05.315965+00:00,1,,,10.00,15.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,127,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,127,4,3,48,E23,,,,0.00,1,1,1,1,127,5,1,34,E3,,,,0.00,1,2,1,1,127,2,2,67,E12,bet,2,,10.00,1,3,1,1,127,3,3,36,E13,,,,0.00,1,4,1,1,127,3,0,10,E2,,,,0.00,1,5,1,1,127,4,0,71,E1,,,,0.00,1,6,1,1,127,1,3,58,E23,,,,0.00,1,7,1,1,127,5,3,64,E3,,,,0.00,1,8,1,1,127,5,2,66,E12,,,,0.00,1,9,1,1,127,5,4,17,E13,,,,0.00,1,10,1,1,127,1,0,24,E2,,,,0.00,1,11,1,1,127,1,1,66,E1,,,,0.00,1,12,1,1,127,24,62,not specified,6,widowed,0,1,20149,yes,4,32,0,4,lorem ipsum 1,lorem ipsum 2,hello world!,5,9,0.00,1,1
128,x3d2kpjs,,1,22,21,Outro,Results,2021-04-05 11:58:05.339811+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,128,1,1,Chrome Canary,0,0,Ilomantsi,interval,1,1,0.00,1,1,128,5,0,40,E3,,,,0.00,1,1,1,1,128,2,5,19,E1,,,,0.00,1,2,1,1,128,2,5,11,E23,,,,0.00,1,3,1,1,128,3,0,91,E13,,,,0.00,1,4,1,1,128,3,1,36,E12,,,,0.00,1,5,1,1,128,0,3,72,E2,,,,0.00,1,6,1,1,128,3,5,2,E3,,,,0.00,1,7,1,1,128,0,2,6,E1,,,,0.00,1,8,1,1,128,1,1,93,E23,bet,42,,0.00,1,9,1,1,128,5,3,43,E13,,,,0.00,1,10,1,1,128,4,1,95,E12,,,,0.00,1,11,1,1,128,4,2,0,E2,,,,0.00,1,12,1,1,128,6,58,not specified,8,widowed,2,2,20149,yes,3,27,1,1,lorem ipsum 1,lorem ipsum 2,hello world!,0,1,0.00,1,1
129,9y25i9nx,,1,22,21,Outro,Results,2021-04-05 11:58:05.362082+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,129,1,1,Chrome Canary,0,0,Weiskirchen,best_guess,1,1,0.00,1,1,129,2,4,33,E2,,,,0.00,1,1,1,1,129,2,5,53,E23,,,,0.00,1,2,1,1,129,2,3,83,E3,,,,0.00,1,3,1,1,129,3,3,37,E12,,,,0.00,1,4,1,1,129,4,5,11,E1,,,,0.00,1,5,1,1,129,1,3,50,E13,bet,37,,0.00,1,6,1,1,129,2,5,42,E2,,,,0.00,1,7,1,1,129,5,3,84,E23,,,,0.00,1,8,1,1,129,2,1,96,E3,,,,0.00,1,9,1,1,129,4,2,60,E12,,,,0.00,1,10,1,1,129,0,0,78,E1,,,,0.00,1,11,1,1,129,5,4,90,E13,,,,0.00,1,12,1,1,129,1,29,not specified,7,widowed,2,0,20149,yes,2,24,3,4,lorem ipsum 1,lorem ipsum 2,hello world!,8,2,0.00,1,1
130,u8eawhpi,,1,22,21,Outro,Results,2021-04-05 11:58:05.383832+00:00,1,,,0.00,5.00,dvt6kuhm,,,,,0,random,random,5.00,1.0,130,1,1,Chrome Canary,0,0,Ilomantsi,best_guess,1,1,0.00,1,1,130,1,4,89,E2,,,,0.00,1,1,1,1,130,2,4,33,E23,bet,19,,0.00,1,2,1,1,130,2,3,60,E13,,,,0.00,1,3,1,1,130,2,4,27,E12,,,,0.00,1,4,1,1,130,1,5,68,E3,,,,0.00,1,5,1,1,130,3,1,27,E1,,,,0.00,1,6,1,1,130,0,2,33,E2,,,,0.00,1,7,1,1,130,3,1,99,E23,,,,0.00,1,8,1,1,130,4,5,89,E13,,,,0.00,1,9,1,1,130,3,3,31,E12,,,,0.00,1,10,1,1,130,1,1,34,E3,,,,0.00,1,11,1,1,130,3,1,32,E1,,,,0.00,1,12,1,1,130,29,59,not specified,0,widowed,0,5,20149,yes,2,34,4,3,lorem ipsum 1,lorem ipsum 2,hello world!,5,4,0.00,1,1
