participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.BaillonQ1,player.BaillonQ2,player.BaillonQ3,player.BaillonQ4,player.BaillonQ5,player.CQ2,player.review_weather,player.review_instructions,player.window_width,player.window_height,player.browser,player.baillon_equivalent,player.pivotal_lottery,player.payment_mechanism,player.random_draw,player.event_decision,player.success,player.is_relevant,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
325,otyims93,,1,63,63,terminate,Results,2021-01-11 11:48:29.126238+00:00,1,,,10.00,325,,,,,,8,2,0,16,9,Chrome Test,21,67,Lotterie,3,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
326,3xsod53a,,1,63,63,terminate,Results,2021-01-11 11:48:29.154088+00:00,1,,,0.00,326,,,,,,8,2,0,16,9,Chrome Test,25,48,Lotterie,87,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
327,qmtc4t70,,1,63,63,terminate,Results,2021-01-11 11:48:29.183781+00:00,1,,,10.00,327,,,,,,8,1,0,16,9,Chrome Test,77,35,Wette,27,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
328,zh9l5ozb,,1,63,63,terminate,Results,2021-01-11 11:48:29.211257+00:00,1,,,10.00,328,,,,,,8,1,0,16,9,Chrome Test,57,11,Wette,7,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
329,vervzaad,,1,63,63,terminate,Results,2021-01-11 11:48:29.240538+00:00,1,,,0.00,329,,,,,,8,2,0,16,9,Chrome Test,67,89,Lotterie,53,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
330,mvqke7zm,,1,63,63,terminate,Results,2021-01-11 11:48:29.271220+00:00,1,,,10.00,330,,,,,,8,2,0,16,9,Chrome Test,48,58,Lotterie,60,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
331,x84v86h5,,1,63,63,terminate,Results,2021-01-11 11:48:29.300454+00:00,1,,,0.00,331,,,,,,8,1,0,16,9,Chrome Test,73,72,Wette,0,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
332,fqdmg65x,,1,63,63,terminate,Results,2021-01-11 11:48:29.328258+00:00,1,,,0.00,332,,,,,,8,2,0,16,9,Chrome Test,80,58,Wette,40,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
333,7hny616w,,1,63,63,terminate,Results,2021-01-11 11:48:29.357546+00:00,1,,,10.00,333,,,,,,8,1,0,16,9,Chrome Test,10,90,Lotterie,20,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
334,oargt6vz,,1,63,63,terminate,Results,2021-01-11 11:48:29.388033+00:00,1,,,10.00,334,,,,,,8,2,0,16,9,Chrome Test,4,68,Lotterie,33,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
335,ikirdjb3,,1,63,63,terminate,Results,2021-01-11 11:48:29.417461+00:00,1,,,0.00,335,,,,,,8,2,0,16,9,Chrome Test,33,20,Wette,36,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
336,kekfwll4,,1,63,63,terminate,Results,2021-01-11 11:48:29.443637+00:00,1,,,0.00,336,,,,,,8,2,0,16,9,Chrome Test,4,18,Lotterie,14,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
337,jiq82abg,,1,63,63,terminate,Results,2021-01-11 11:48:29.472746+00:00,1,,,10.00,337,,,,,,8,1,0,16,9,Chrome Test,100,18,Wette,9,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
338,o7h2xjt7,,1,63,63,terminate,Results,2021-01-11 11:48:29.502185+00:00,1,,,10.00,338,,,,,,8,1,0,16,9,Chrome Test,8,27,Lotterie,50,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
339,pzvevccc,,1,63,63,terminate,Results,2021-01-11 11:48:29.529087+00:00,1,,,10.00,339,,,,,,8,2,0,16,9,Chrome Test,69,77,Lotterie,70,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
340,mt1mtery,,1,63,63,terminate,Results,2021-01-11 11:48:29.558087+00:00,1,,,0.00,340,,,,,,8,1,0,16,9,Chrome Test,2,90,Lotterie,61,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
341,dsus2k5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.605837+00:00,1,,,10.00,341,,,,,,8,2,0,16,9,Chrome Test,78,61,Wette,70,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
342,02z4v4e6,,1,63,63,terminate,Results,2021-01-11 11:48:29.638840+00:00,1,,,10.00,342,,,,,,8,1,0,16,9,Chrome Test,19,74,Lotterie,48,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
343,fc73kktb,,1,63,63,terminate,Results,2021-01-11 11:48:29.686422+00:00,1,,,10.00,343,,,,,,8,1,0,16,9,Chrome Test,72,69,Wette,68,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
344,2z4q52y0,,1,63,63,terminate,Results,2021-01-11 11:48:29.718458+00:00,1,,,0.00,344,,,,,,8,2,0,16,9,Chrome Test,42,19,Wette,87,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
345,uzh06b5e,,1,63,63,terminate,Results,2021-01-11 11:48:29.745849+00:00,1,,,10.00,345,,,,,,8,2,0,16,9,Chrome Test,4,46,Lotterie,73,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
346,covmvwee,,1,63,63,terminate,Results,2021-01-11 11:48:29.775864+00:00,1,,,10.00,346,,,,,,8,2,0,16,9,Chrome Test,49,68,Lotterie,98,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
347,r76pf7c5,,1,63,63,terminate,Results,2021-01-11 11:48:29.807105+00:00,1,,,10.00,347,,,,,,8,2,0,16,9,Chrome Test,27,14,Wette,0,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
348,l2qo14yp,,1,63,63,terminate,Results,2021-01-11 11:48:29.834970+00:00,1,,,10.00,348,,,,,,8,2,0,16,9,Chrome Test,12,16,Lotterie,66,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
349,ugwm7iis,,1,63,63,terminate,Results,2021-01-11 11:48:29.867058+00:00,1,,,10.00,349,,,,,,8,2,0,16,9,Chrome Test,57,76,Lotterie,50,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
350,s2nv1xad,,1,63,63,terminate,Results,2021-01-11 11:48:29.901147+00:00,1,,,10.00,350,,,,,,8,1,0,16,9,Chrome Test,20,45,Lotterie,96,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
351,cywjc3xq,,1,63,63,terminate,Results,2021-01-11 11:48:29.935986+00:00,1,,,10.00,351,,,,,,8,2,0,16,9,Chrome Test,39,46,Lotterie,20,E2,1,1,10.00,1,2,qbu0rob2,,,,,0
352,n3zl6c5n,,1,63,63,terminate,Results,2021-01-11 11:48:29.968096+00:00,1,,,0.00,352,,,,,,8,2,0,16,9,Chrome Test,32,30,Wette,66,E3,0,1,0.00,1,2,qbu0rob2,,,,,0
353,z8n9xmty,,1,63,63,terminate,Results,2021-01-11 11:48:29.998296+00:00,1,,,10.00,353,,,,,,8,1,0,16,9,Chrome Test,43,16,Wette,100,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
354,7duxk0th,,1,63,63,terminate,Results,2021-01-11 11:48:30.027642+00:00,1,,,10.00,354,,,,,,8,2,0,16,9,Chrome Test,91,44,Wette,61,E12,1,1,10.00,1,2,qbu0rob2,,,,,0
355,ft0qh9mq,,1,63,63,terminate,Results,2021-01-11 11:48:30.057022+00:00,1,,,0.00,355,,,,,,8,2,0,16,9,Chrome Test,19,75,Lotterie,30,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
356,a9yq342i,,1,63,63,terminate,Results,2021-01-11 11:48:30.088043+00:00,1,,,0.00,356,,,,,,8,2,0,16,9,Chrome Test,58,97,Lotterie,6,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
357,3cf513xi,,1,63,63,terminate,Results,2021-01-11 11:48:30.116138+00:00,1,,,10.00,357,,,,,,8,2,0,16,9,Chrome Test,100,74,Wette,48,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
358,0j1gs65j,,1,63,63,terminate,Results,2021-01-11 11:48:30.145960+00:00,1,,,10.00,358,,,,,,8,2,0,16,9,Chrome Test,13,58,Lotterie,5,E3,1,1,10.00,1,2,qbu0rob2,,,,,0
359,nmg2gzoj,,1,63,63,terminate,Results,2021-01-11 11:48:30.178409+00:00,1,,,10.00,359,,,,,,8,2,0,16,9,Chrome Test,60,83,Lotterie,85,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
360,n7yr4utc,,1,63,63,terminate,Results,2021-01-11 11:48:30.211274+00:00,1,,,0.00,360,,,,,,8,1,0,16,9,Chrome Test,59,62,Lotterie,68,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
361,xjivyf8m,,1,63,63,terminate,Results,2021-01-11 11:48:30.256648+00:00,1,,,0.00,361,,,,,,8,2,0,16,9,Chrome Test,44,64,Lotterie,35,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
362,q3fwdjvh,,1,63,63,terminate,Results,2021-01-11 11:48:30.292273+00:00,1,,,10.00,362,,,,,,8,1,0,16,9,Chrome Test,6,80,Lotterie,52,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
363,yobswd9f,,1,63,63,terminate,Results,2021-01-11 11:48:30.326052+00:00,1,,,10.00,363,,,,,,8,1,0,16,9,Chrome Test,80,94,Lotterie,48,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
364,11dbalqa,,1,63,63,terminate,Results,2021-01-11 11:48:30.356878+00:00,1,,,10.00,364,,,,,,8,1,0,16,9,Chrome Test,69,84,Lotterie,72,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
365,dwm9hhd4,,1,63,63,terminate,Results,2021-01-11 11:48:30.388556+00:00,1,,,0.00,365,,,,,,8,1,0,16,9,Chrome Test,77,44,Wette,60,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
366,684ps57s,,1,63,63,terminate,Results,2021-01-11 11:48:30.418511+00:00,1,,,10.00,366,,,,,,8,2,0,16,9,Chrome Test,16,19,Lotterie,64,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
367,80rp7gtf,,1,63,63,terminate,Results,2021-01-11 11:48:30.445373+00:00,1,,,0.00,367,,,,,,8,2,0,16,9,Chrome Test,97,27,Wette,24,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
368,oplgtu2j,,1,63,63,terminate,Results,2021-01-11 11:48:30.475156+00:00,1,,,10.00,368,,,,,,8,2,0,16,9,Chrome Test,60,68,Lotterie,23,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
369,4z5ee0kw,,1,63,63,terminate,Results,2021-01-11 11:48:30.505782+00:00,1,,,10.00,369,,,,,,8,2,0,16,9,Chrome Test,50,83,Lotterie,72,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
370,8fh05x6r,,1,63,63,terminate,Results,2021-01-11 11:48:30.536964+00:00,1,,,10.00,370,,,,,,8,1,0,16,9,Chrome Test,70,18,Wette,54,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
371,a0minhr6,,1,63,63,terminate,Results,2021-01-11 11:48:30.566818+00:00,1,,,0.00,371,,,,,,8,1,0,16,9,Chrome Test,44,80,Lotterie,22,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
372,9ecgbvt3,,1,63,63,terminate,Results,2021-01-11 11:48:30.594876+00:00,1,,,0.00,372,,,,,,8,2,0,16,9,Chrome Test,99,56,Wette,12,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
373,oeq6kbks,,1,63,63,terminate,Results,2021-01-11 11:48:30.626631+00:00,1,,,10.00,373,,,,,,8,1,0,16,9,Chrome Test,8,80,Lotterie,3,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
374,40v76l1f,,1,63,63,terminate,Results,2021-01-11 11:48:30.657695+00:00,1,,,10.00,374,,,,,,8,1,0,16,9,Chrome Test,46,23,Wette,51,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
375,a4ft5f6c,,1,63,63,terminate,Results,2021-01-11 11:48:30.690007+00:00,1,,,0.00,375,,,,,,8,2,0,16,9,Chrome Test,77,16,Wette,69,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
376,u5vqpb5i,,1,63,63,terminate,Results,2021-01-11 11:48:30.719615+00:00,1,,,10.00,376,,,,,,8,1,0,16,9,Chrome Test,22,37,Lotterie,15,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
377,33be3ddu,,1,63,63,terminate,Results,2021-01-11 11:48:30.745892+00:00,1,,,10.00,377,,,,,,8,1,0,16,9,Chrome Test,89,19,Wette,9,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
378,2ih2qmuu,,1,63,63,terminate,Results,2021-01-11 11:48:30.776433+00:00,1,,,10.00,378,,,,,,8,1,0,16,9,Chrome Test,26,72,Lotterie,99,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
379,d7u6p83l,,1,63,63,terminate,Results,2021-01-11 11:48:30.807706+00:00,1,,,10.00,379,,,,,,8,2,0,16,9,Chrome Test,99,62,Wette,59,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
380,pr0jmvvz,,1,63,63,terminate,Results,2021-01-11 11:48:30.837135+00:00,1,,,10.00,380,,,,,,8,1,0,16,9,Chrome Test,10,69,Lotterie,90,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
381,eua5lyyk,,1,63,63,terminate,Results,2021-01-11 11:48:30.867258+00:00,1,,,10.00,381,,,,,,8,1,0,16,9,Chrome Test,53,100,Lotterie,5,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
382,fugsgu1l,,1,63,63,terminate,Results,2021-01-11 11:48:30.896499+00:00,1,,,10.00,382,,,,,,8,2,0,16,9,Chrome Test,8,0,Wette,52,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
383,d79n4b28,,1,63,63,terminate,Results,2021-01-11 11:48:30.988091+00:00,1,,,10.00,383,,,,,,8,2,0,16,9,Chrome Test,44,8,Wette,11,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
384,figfqagz,,1,63,63,terminate,Results,2021-01-11 11:48:31.020011+00:00,1,,,10.00,384,,,,,,8,1,0,16,9,Chrome Test,95,5,Wette,87,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
385,zaom6igg,,1,63,63,terminate,Results,2021-01-11 11:48:31.046379+00:00,1,,,10.00,385,,,,,,8,2,0,16,9,Chrome Test,75,92,Lotterie,72,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
386,ea0kd78a,,1,63,63,terminate,Results,2021-01-11 11:48:31.083992+00:00,1,,,0.00,386,,,,,,8,1,0,16,9,Chrome Test,6,5,Wette,57,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
387,tlzx9lth,,1,63,63,terminate,Results,2021-01-11 11:48:31.114782+00:00,1,,,10.00,387,,,,,,8,1,0,16,9,Chrome Test,92,55,Wette,53,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
388,66qjom2h,,1,63,63,terminate,Results,2021-01-11 11:48:31.144113+00:00,1,,,0.00,388,,,,,,8,1,0,16,9,Chrome Test,2,20,Lotterie,55,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
389,t84uta7u,,1,63,63,terminate,Results,2021-01-11 11:48:31.173863+00:00,1,,,0.00,389,,,,,,8,1,0,16,9,Chrome Test,83,96,Lotterie,17,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
390,l7a3aduf,,1,63,63,terminate,Results,2021-01-11 11:48:31.204227+00:00,1,,,10.00,390,,,,,,8,2,0,16,9,Chrome Test,92,87,Wette,7,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
391,x64tiuzg,,1,63,63,terminate,Results,2021-01-11 11:48:31.232358+00:00,1,,,10.00,391,,,,,,8,2,0,16,9,Chrome Test,32,5,Wette,69,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
392,o2tk9fyi,,1,63,63,terminate,Results,2021-01-11 11:48:31.259025+00:00,1,,,10.00,392,,,,,,8,1,0,16,9,Chrome Test,34,5,Wette,61,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
393,88ypommk,,1,63,63,terminate,Results,2021-01-11 11:48:31.288886+00:00,1,,,0.00,393,,,,,,8,1,0,16,9,Chrome Test,47,68,Lotterie,85,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
394,3owg5exd,,1,63,63,terminate,Results,2021-01-11 11:48:31.317016+00:00,1,,,10.00,394,,,,,,8,1,0,16,9,Chrome Test,6,100,Lotterie,31,E13,1,1,10.00,1,2,qbu0rob2,,,,,0
395,i22k43d4,,1,63,63,terminate,Results,2021-01-11 11:48:31.344205+00:00,1,,,10.00,395,,,,,,8,1,0,16,9,Chrome Test,15,1,Wette,95,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
396,7lh2x6c7,,1,63,63,terminate,Results,2021-01-11 11:48:31.373895+00:00,1,,,10.00,396,,,,,,8,2,0,16,9,Chrome Test,19,100,Lotterie,62,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
397,gr03a0w9,,1,63,63,terminate,Results,2021-01-11 11:48:31.403245+00:00,1,,,0.00,397,,,,,,8,2,0,16,9,Chrome Test,73,65,Wette,35,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
398,cabxn4aa,,1,63,63,terminate,Results,2021-01-11 11:48:31.431187+00:00,1,,,10.00,398,,,,,,8,1,0,16,9,Chrome Test,34,73,Lotterie,54,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
399,k3555jm7,,1,63,63,terminate,Results,2021-01-11 11:48:31.458876+00:00,1,,,10.00,399,,,,,,8,1,0,16,9,Chrome Test,83,76,Wette,81,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
400,h04j2v2m,,1,63,63,terminate,Results,2021-01-11 11:48:31.489217+00:00,1,,,10.00,400,,,,,,8,1,0,16,9,Chrome Test,91,9,Wette,24,E13,1,1,10.00,1,2,qbu0rob2,,,,,0
401,6znci7pp,,1,63,63,terminate,Results,2021-01-11 11:48:31.517386+00:00,1,,,10.00,401,,,,,,8,1,0,16,9,Chrome Test,43,55,Lotterie,81,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
402,ns4h6ls7,,1,63,63,terminate,Results,2021-01-11 11:48:31.543170+00:00,1,,,10.00,402,,,,,,8,2,0,16,9,Chrome Test,62,89,Lotterie,20,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
403,k2rtm6um,,1,63,63,terminate,Results,2021-01-11 11:48:31.573644+00:00,1,,,10.00,403,,,,,,8,2,0,16,9,Chrome Test,42,65,Lotterie,79,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
404,f79iyv8j,,1,63,63,terminate,Results,2021-01-11 11:48:31.621372+00:00,1,,,10.00,404,,,,,,8,2,0,16,9,Chrome Test,15,1,Wette,75,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
405,pmkm4qyc,,1,63,63,terminate,Results,2021-01-11 11:48:31.649990+00:00,1,,,0.00,405,,,,,,8,1,0,16,9,Chrome Test,88,31,Wette,93,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
406,opiyowkv,,1,63,63,terminate,Results,2021-01-11 11:48:31.678375+00:00,1,,,10.00,406,,,,,,8,2,0,16,9,Chrome Test,25,12,Wette,34,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
407,08m1pizz,,1,63,63,terminate,Results,2021-01-11 11:48:31.708928+00:00,1,,,10.00,407,,,,,,8,2,0,16,9,Chrome Test,37,70,Lotterie,100,E12,0,0,0.00,1,2,qbu0rob2,,,,,0
408,cym910cp,,1,63,63,terminate,Results,2021-01-11 11:48:31.739285+00:00,1,,,10.00,408,,,,,,8,2,0,16,9,Chrome Test,49,74,Lotterie,83,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
409,rbsp1xc1,,1,63,63,terminate,Results,2021-01-11 11:48:31.768962+00:00,1,,,10.00,409,,,,,,8,1,0,16,9,Chrome Test,41,32,Wette,87,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
410,czgrxxs4,,1,63,63,terminate,Results,2021-01-11 11:48:31.797421+00:00,1,,,0.00,410,,,,,,8,2,0,16,9,Chrome Test,99,30,Wette,92,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
411,jnvuzryn,,1,63,63,terminate,Results,2021-01-11 11:48:31.825074+00:00,1,,,0.00,411,,,,,,8,1,0,16,9,Chrome Test,75,56,Wette,27,E13,0,1,0.00,1,2,qbu0rob2,,,,,0
412,8i16rjzh,,1,63,63,terminate,Results,2021-01-11 11:48:31.853402+00:00,1,,,0.00,412,,,,,,8,2,0,16,9,Chrome Test,67,52,Wette,54,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
413,bbdpnnu4,,1,63,63,terminate,Results,2021-01-11 11:48:31.885729+00:00,1,,,10.00,413,,,,,,8,2,0,16,9,Chrome Test,97,13,Wette,33,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
414,urld0ph6,,1,63,63,terminate,Results,2021-01-11 11:48:31.917262+00:00,1,,,0.00,414,,,,,,8,1,0,16,9,Chrome Test,62,62,Lotterie,94,E1,0,0,0.00,1,2,qbu0rob2,,,,,0
415,8mqtta0l,,1,63,63,terminate,Results,2021-01-11 11:48:31.944072+00:00,1,,,0.00,415,,,,,,8,1,0,16,9,Chrome Test,2,34,Lotterie,59,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
416,pcb4rofa,,1,63,63,terminate,Results,2021-01-11 11:48:31.973541+00:00,1,,,10.00,416,,,,,,8,2,0,16,9,Chrome Test,52,64,Lotterie,94,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
417,18996apz,,1,63,63,terminate,Results,2021-01-11 11:48:32.004013+00:00,1,,,0.00,417,,,,,,8,1,0,16,9,Chrome Test,9,4,Wette,93,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
418,jwqcnhmf,,1,63,63,terminate,Results,2021-01-11 11:48:32.270744+00:00,1,,,10.00,418,,,,,,8,2,0,16,9,Chrome Test,80,97,Lotterie,73,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
419,8bwhqczv,,1,63,63,terminate,Results,2021-01-11 11:48:32.303630+00:00,1,,,0.00,419,,,,,,8,2,0,16,9,Chrome Test,27,6,Wette,32,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
420,2do1o91k,,1,63,63,terminate,Results,2021-01-11 11:48:32.335650+00:00,1,,,0.00,420,,,,,,8,2,0,16,9,Chrome Test,32,90,Lotterie,30,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
421,a421si1w,,1,63,63,terminate,Results,2021-01-11 11:48:32.365017+00:00,1,,,0.00,421,,,,,,8,2,0,16,9,Chrome Test,50,46,Wette,18,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
422,dxapuwol,,1,63,63,terminate,Results,2021-01-11 11:48:32.395229+00:00,1,,,10.00,422,,,,,,8,2,0,16,9,Chrome Test,74,85,Lotterie,51,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
423,o4x583mt,,1,63,63,terminate,Results,2021-01-11 11:48:32.424965+00:00,1,,,0.00,423,,,,,,8,1,0,16,9,Chrome Test,11,44,Lotterie,40,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
424,xsjo73as,,1,63,63,terminate,Results,2021-01-11 11:48:32.453879+00:00,1,,,0.00,424,,,,,,8,1,0,16,9,Chrome Test,74,32,Wette,5,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
425,9fetw9mz,,1,63,63,terminate,Results,2021-01-11 11:48:32.486601+00:00,1,,,0.00,425,,,,,,8,2,0,16,9,Chrome Test,79,95,Lotterie,62,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
426,abca49vn,,1,63,63,terminate,Results,2021-01-11 11:48:32.518719+00:00,1,,,0.00,426,,,,,,8,2,0,16,9,Chrome Test,62,14,Wette,3,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
427,bhnivic2,,1,63,63,terminate,Results,2021-01-11 11:48:32.545778+00:00,1,,,10.00,427,,,,,,8,1,0,16,9,Chrome Test,47,39,Wette,38,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
428,1e7jdleq,,1,63,63,terminate,Results,2021-01-11 11:48:32.576025+00:00,1,,,10.00,428,,,,,,8,1,0,16,9,Chrome Test,11,35,Lotterie,46,E13,0,0,0.00,1,2,qbu0rob2,,,,,0
429,9mgyoi0t,,1,63,63,terminate,Results,2021-01-11 11:48:32.607439+00:00,1,,,10.00,429,,,,,,8,2,0,16,9,Chrome Test,97,11,Wette,2,E2,1,0,0.00,1,2,qbu0rob2,,,,,0
430,kdlvy7ot,,1,63,63,terminate,Results,2021-01-11 11:48:32.638306+00:00,1,,,0.00,430,,,,,,8,1,0,16,9,Chrome Test,94,99,Lotterie,47,E12,1,0,0.00,1,2,qbu0rob2,,,,,0
431,t3r1tmur,,1,63,63,terminate,Results,2021-01-11 11:48:32.668759+00:00,1,,,10.00,431,,,,,,8,2,0,16,9,Chrome Test,74,5,Wette,75,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
432,vt4kmsnv,,1,63,63,terminate,Results,2021-01-11 11:48:32.699098+00:00,1,,,0.00,432,,,,,,8,2,0,16,9,Chrome Test,21,25,Lotterie,20,E23,1,0,0.00,1,2,qbu0rob2,,,,,0
433,dlt9vm5d,,1,63,63,terminate,Results,2021-01-11 11:48:32.726664+00:00,1,,,10.00,433,,,,,,8,2,0,16,9,Chrome Test,38,68,Lotterie,70,E23,0,0,0.00,1,2,qbu0rob2,,,,,0
434,u0b9v2d7,,1,63,63,terminate,Results,2021-01-11 11:48:32.755658+00:00,1,,,10.00,434,,,,,,8,1,0,16,9,Chrome Test,51,55,Lotterie,40,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
435,3zban3l7,,1,63,63,terminate,Results,2021-01-11 11:48:32.787544+00:00,1,,,0.00,435,,,,,,8,2,0,16,9,Chrome Test,36,94,Lotterie,40,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
436,gn56iuz7,,1,63,63,terminate,Results,2021-01-11 11:48:32.816789+00:00,1,,,10.00,436,,,,,,8,2,0,16,9,Chrome Test,19,63,Lotterie,23,E13,1,0,0.00,1,2,qbu0rob2,,,,,0
437,n95ab0b5,,1,63,63,terminate,Results,2021-01-11 11:48:32.843405+00:00,1,,,10.00,437,,,,,,8,2,0,16,9,Chrome Test,22,42,Lotterie,62,E2,0,0,0.00,1,2,qbu0rob2,,,,,0
438,x2f4dmx4,,1,63,63,terminate,Results,2021-01-11 11:48:32.874801+00:00,1,,,10.00,438,,,,,,8,1,0,16,9,Chrome Test,50,74,Lotterie,1,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
439,q1ih3oz2,,1,63,63,terminate,Results,2021-01-11 11:48:32.905077+00:00,1,,,10.00,439,,,,,,8,2,0,16,9,Chrome Test,51,41,Wette,5,E1,1,0,0.00,1,2,qbu0rob2,,,,,0
440,toei6lcg,,1,63,63,terminate,Results,2021-01-11 11:48:32.944810+00:00,1,,,0.00,440,,,,,,8,2,0,16,9,Chrome Test,19,60,Lotterie,90,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
441,m917sobi,,1,63,63,terminate,Results,2021-01-11 11:48:32.978142+00:00,1,,,10.00,441,,,,,,8,2,0,16,9,Chrome Test,28,23,Wette,19,E3,0,0,0.00,1,2,qbu0rob2,,,,,0
442,17tao46v,,1,63,63,terminate,Results,2021-01-11 11:48:33.009638+00:00,1,,,0.00,442,,,,,,8,1,0,16,9,Chrome Test,19,71,Lotterie,66,E3,1,0,0.00,1,2,qbu0rob2,,,,,0
